count,fileIdentifier,id,name,taxonomy,type
16,Levy-198-058|Levy-198-059|Levy-198-062|Levy-198-064|Levy-199-046|Levy-200-049|Levy-202-035|Levy-204-037|Levy-204-096|Levy-208-051|Levy-209-023|Levy-210-025|Levy-212-036|Levy-212-040|Levy-212-048|Levy-214-016,b194469f-a61d-4bcd-b507-2a7ea6a98e06,New York,subjects,field_subjects
3,Levy-195-093|Levy-205-034|Levy-207-044,7e2c68f5-6e2b-40b6-9491-283f3f8ea431,Occupations,subjects,field_subjects
1,Levy-207-045,c93ecfdb-97fa-4e69-8573-50d9bbb098f4,Ocean,subjects,field_subjects
4,Levy-195-087|Levy-195-088|Levy-211-108|Levy-212-001,94a19b70-5ea6-4981-99db-65b0a14dc05a,Oceans,subjects,field_subjects
39,Levy-195-091|Levy-198-026|Levy-198-087|Levy-198-088|Levy-200-037|Levy-200-038|Levy-200-070|Levy-201-062|Levy-203-029|Levy-203-033|Levy-203-040|Levy-203-062|Levy-204-025|Levy-204-032|Levy-204-053|Levy-204-099|Levy-205-011|Levy-205-075|Levy-206-051|Levy-207-018|Levy-207-027|Levy-207-036|Levy-207-085|Levy-208-014|Levy-208-018|Levy-208-082|Levy-208-090|Levy-209-041|Levy-209-049|Levy-210-036|Levy-210-070|Levy-210-110|Levy-211-005|Levy-211-033|Levy-211-087|Levy-211-091|Levy-213-009|Levy-213-084|Levy-213-095,b079f86e-3658-48c6-930c-7e3aeb1a84c4,Optimism,subjects,field_subjects
1,Levy-200-100,21d56514-3f94-4d7e-a6db-e8e6060fc535,Painters,subjects,field_subjects
2,Levy-213-003|Levy-213-006,42d99a29-f577-412d-b10d-7230cde1c736,Parades,subjects,field_subjects
6,Levy-197-051|Levy-199-053|Levy-199-054|Levy-201-010|Levy-204-033|Levy-209-015,398e849b-c558-47cf-8ef7-2e9f9a013594,Paris,subjects,field_subjects
6,Levy-196-037|Levy-202-022|Levy-202-025|Levy-202-087|Levy-202-088|Levy-204-083,14ed0f33-c9dd-4f73-b968-a7c7587ffaeb,Parties,subjects,field_subjects
33,Levy-194-094|Levy-195-100|Levy-196-028|Levy-196-034|Levy-196-035|Levy-197-083|Levy-199-018|Levy-199-037|Levy-202-014|Levy-205-060|Levy-205-084|Levy-205-088|Levy-205-090|Levy-205-092|Levy-205-095|Levy-206-016|Levy-206-019|Levy-206-083|Levy-207-024|Levy-208-008|Levy-208-036|Levy-208-074|Levy-208-076|Levy-208-088|Levy-209-008|Levy-209-020|Levy-209-022|Levy-213-033|Levy-213-083|Levy-213-099|Levy-214-009|Levy-214-030|Levy-214-031,eefd2653-7c64-4258-8bc6-ee1050271ad2,Patriotism,subjects,field_subjects
1,Levy-209-018,92c063e1-897a-4662-b981-dbcfedbe63cd,Photography,subjects,field_subjects
1,Levy-195-053,113a155e-f93e-49e5-9f60-f839a17c89f9,Pianos,subjects,field_subjects
1,Levy-203-068,ba8b5d97-0162-4a45-b7cb-228c13d42e93,Pies,subjects,field_subjects
1,Levy-199-009,5e6a9961-f6a8-4d09-bf68-6007fa5b82f2,Pirates,subjects,field_subjects
3,Levy-209-006|Levy-209-016|Levy-213-059,306f2553-3d2e-4616-9184-a96176f75f14,Police,subjects,field_subjects
3,Levy-203-044|Levy-203-048|Levy-203-049,b6d1afed-6b9c-4310-8ab4-f09335b38701,Prejudice,subjects,field_subjects
1,Levy-207-016,2de845bb-303d-4190-8c47-7052ef5d08ea,Presidents,subjects,field_subjects
4,Levy-195-012|Levy-196-004|Levy-196-005|Levy-198-040,f838a03c-bb79-4006-9749-a1b0c5918587,Quarreling,subjects,field_subjects
2,Levy-206-001|Levy-206-009,64f77176-6c96-429d-bc49-ab3954066971,Railroads,subjects,field_subjects
4,Levy-196-077|Levy-205-083|Levy-209-040|Levy-211-084,06f35f7e-1080-4cfd-a127-db6ebdd32b7a,Religion,subjects,field_subjects
1,Levy-203-036,85b1a6e0-c178-4234-99ba-17bb51ccaae7,Rivers,subjects,field_subjects
6,Levy-198-025|Levy-198-044|Levy-199-057|Levy-199-060|Levy-201-050|Levy-208-079,d0bc94fb-35b1-4c71-8b43-815051ac1bd6,Russia,subjects,field_subjects
17,Levy-194-092|Levy-195-045|Levy-195-046|Levy-198-042|Levy-198-048|Levy-200-014|Levy-202-038|Levy-202-066|Levy-204-093|Levy-206-003|Levy-206-022|Levy-207-066|Levy-209-056|Levy-211-021|Levy-213-043|Levy-214-011|Levy-214-036,65ed59f0-d39e-4479-bfd0-dcf3d9cd56c7,Sadness,subjects,field_subjects
1,Levy-200-055,b27e259e-0785-419c-9b57-bbe0bae3348a,Sailing,subjects,field_subjects
1,Levy-207-007,cceaf329-7d5f-4d63-877d-fbf18f86be2b,Sailors,subjects,field_subjects
1,Levy-200-026,b4d9c4f6-e08e-4ea0-9488-95afbd585725,San Francisco,subjects,field_subjects
1,Levy-194-095,ed12b8ea-b0c6-4841-882a-aabd67e43007,Satire,subjects,field_subjects
1,Levy-209-058,de95369e-28ec-4aaa-9a0c-846782c68cec,School,subjects,field_subjects
1,Levy-198-068,8c854878-167f-412d-acf5-a29c82e716bd,Science,subjects,field_subjects
1,Levy-201-008,67ef210b-1b15-4113-89f6-a186a02430e5,Scotland,subjects,field_subjects
1,Levy-196-022,fc550b0b-442a-4d97-8c33-943308b3d0aa,Signs,subjects,field_subjects
1,Levy-202-030,dbde6fea-787a-48f4-ba1f-baa70d31ed4b,Slavery,subjects,field_subjects
5,Levy-196-050|Levy-201-059|Levy-209-081|Levy-212-022|Levy-212-028,b740f23a-c5c3-45b7-946b-cdc34accf21c,Sleeping,subjects,field_subjects
7,Levy-194-097|Levy-196-031|Levy-197-082|Levy-198-036|Levy-199-067|Levy-202-009|Levy-202-068,666266b8-7574-4544-818a-fe8059ba9c24,Soldiers,subjects,field_subjects
1,Levy-210-024,c29ec8b0-901c-4a53-aef4-00cc03dabb71,Spain,subjects,field_subjects
20,Levy-201-053|Levy-201-082|Levy-201-085|Levy-201-095|Levy-202-006|Levy-203-019|Levy-204-027|Levy-204-082|Levy-206-004|Levy-206-005|Levy-206-006|Levy-206-063|Levy-208-068|Levy-209-100|Levy-210-035|Levy-210-114|Levy-211-008|Levy-211-031|Levy-212-038|Levy-213-071,4bad6a3f-953d-4080-add5-841bf84e6d0c,Spring,subjects,field_subjects
2,Levy-196-073|Levy-202-095,8dba6c26-a4e0-492a-b09f-912c82a7f1aa,Stars,subjects,field_subjects
4,Levy-195-047|Levy-200-053|Levy-200-082|Levy-204-020,629ed226-5070-4210-8e0a-1b3d790222a6,Summer,subjects,field_subjects
4,Levy-200-077|Levy-201-065|Levy-203-078|Levy-203-084,e3726cc0-ab46-4d78-89f7-de868010e30e,Sun,subjects,field_subjects
2,Levy-202-026|Levy-202-027,c16d9255-4674-4589-b71d-63b9ded52871,Teachers,subjects,field_subjects
2,Levy-202-052|Levy-202-056,d5f11ea0-bf69-426f-b918-8489b7df9d90,Telephones,subjects,field_subjects
1,Levy-206-081,b6949a34-e664-4f45-b1c1-e5c7d409a4bb,Tennessee,subjects,field_subjects
3,Levy-206-065|Levy-206-094|Levy-207-063,32ef9d10-f7fe-4088-8601-f0789dc02d49,Trains,subjects,field_subjects
6,Levy-205-035|Levy-205-039|Levy-205-077|Levy-207-076|Levy-210-022|Levy-211-079,ab9a253c-5c77-4ea3-9a0f-914c57998ecc,Transportation,subjects,field_subjects
17,Levy-197-088|Levy-197-089|Levy-197-090|Levy-197-096|Levy-197-097|Levy-198-097|Levy-199-017|Levy-200-016|Levy-201-010|Levy-202-040|Levy-203-056|Levy-203-057|Levy-203-099|Levy-204-057|Levy-211-047|Levy-212-030|Levy-212-059,6a6d71af-938a-411b-b887-af451991742a,Travel,subjects,field_subjects
1,Levy-214-023,68cec674-af77-4460-9400-84b4e06c9440,Trees,subjects,field_subjects
1,Levy-196-039,54217353-edde-4592-be06-2fc3c2c3074f,Virginia,subjects,field_subjects
2,Levy-214-004|Levy-214-027,52217c89-2f21-4443-ab75-d5236dcd3abf,War,subjects,field_subjects
2,Levy-203-004|Levy-207-014,64043a3e-de3d-4d34-85f6-0055dce75bec,Weather,subjects,field_subjects
5,Levy-201-076|Levy-201-096|Levy-202-076|Levy-202-089|Levy-206-011,250d9215-2ca1-4215-83cd-cc8b9ecf1582,Weddings,subjects,field_subjects
1,Levy-200-017,c16a4905-2119-49ff-bb6e-d96a733894d0,Women,subjects,field_subjects
1,Levy-207-049,f33b1915-0258-4a4e-98af-f976e5c99ff0,World War I,subjects,field_subjects
8,Levy-206-095|Levy-206-096|Levy-206-097|Levy-206-098|Levy-207-006|Levy-207-008|Levy-207-078|Levy-207-081,07781618-49af-4394-9c15-0f90491a24d7,World War II,subjects,field_subjects
105,Levy-195-003|Levy-196-013|Levy-196-069|Levy-196-070|Levy-196-071|Levy-196-072|Levy-196-073|Levy-196-074|Levy-196-087|Levy-196-088|Levy-196-089|Levy-196-090|Levy-196-091|Levy-196-092|Levy-196-097|Levy-196-098|Levy-196-099|Levy-196-100|Levy-197-061|Levy-197-092|Levy-197-095|Levy-198-009|Levy-198-018|Levy-198-019|Levy-198-020|Levy-198-021|Levy-198-022|Levy-198-023|Levy-198-024|Levy-198-025|Levy-198-026|Levy-198-032|Levy-198-033|Levy-198-034|Levy-198-035|Levy-198-036|Levy-198-037|Levy-198-038|Levy-198-039|Levy-198-040|Levy-198-046|Levy-198-047|Levy-198-048|Levy-198-049|Levy-198-050|Levy-198-051|Levy-198-052|Levy-198-053|Levy-198-054|Levy-199-007|Levy-199-008|Levy-199-009|Levy-199-010|Levy-199-011|Levy-199-012|Levy-199-013|Levy-199-014|Levy-199-015|Levy-199-016|Levy-199-017|Levy-199-018|Levy-199-019|Levy-199-020|Levy-199-021|Levy-199-023|Levy-199-025|Levy-199-026|Levy-199-027|Levy-199-028|Levy-199-029|Levy-199-030|Levy-199-031|Levy-199-039|Levy-199-040|Levy-199-041|Levy-199-042|Levy-199-043|Levy-199-044|Levy-199-045|Levy-199-046|Levy-199-063|Levy-199-064|Levy-199-065|Levy-199-066|Levy-199-067|Levy-199-068|Levy-199-069|Levy-199-070|Levy-199-071|Levy-199-072|Levy-199-073|Levy-199-074|Levy-199-075|Levy-199-076|Levy-199-077|Levy-199-078|Levy-199-095|Levy-199-096|Levy-199-097|Levy-199-098|Levy-199-099|Levy-199-100|Levy-200-001|Levy-200-002|Levy-200-003,e754d374-5125-4b33-bcbe-91b2f388a43f,"Chappell & Co. Inc., Rko Building, Rockefeller Center, New York, N.Y.",publishers,field_publisher
1,Levy-213-037,f42137fb-c937-4fc4-ae4f-beee21cb013a,Chas. H. Loomis,publishers,field_publisher
8,Levy-210-065|Levy-210-066|Levy-210-067|Levy-210-068|Levy-210-069|Levy-210-070|Levy-210-071|Levy-213-022,ca1b9aec-553f-4f6e-b731-cd037bf9ba4f,Crawford Music Corporation,publishers,field_publisher
1,Levy-213-068,8f852077-995e-44d4-bbc6-6336b2feba1a,"Edwin H. Morris & Company, Inc.",publishers,field_publisher
2,Levy-214-004|Levy-214-022,1cc9f23d-8fb8-4e2a-bf69-b1e1fabeab3b,Famous Music Corporation,publishers,field_publisher
2,Levy-213-047|Levy-213-048,2a8289b2-0275-44c9-9dca-2051905acba5,"Francis, Day & Hunter",publishers,field_publisher
1,Levy-213-034,800712fb-b94c-4c47-9b93-96b1f7c2313d,Frank Music Corp.,publishers,field_publisher
1,Levy-213-052,6f3535bd-cc69-4c7a-866c-95024c8086bc,"G. Ricordi & Co., Inc.",publishers,field_publisher
10,Levy-195-036|Levy-197-096|Levy-197-097|Levy-199-032|Levy-199-033|Levy-199-034|Levy-199-035|Levy-199-036|Levy-199-037|Levy-199-038,f2554ac1-b94a-4d48-a867-a4323c192938,G. Schirmer,publishers,field_publisher
1,Levy-213-059,83b3bbec-6125-40b4-bb98-9896b2258925,"G. Schirmer, Inc.",publishers,field_publisher
5,Levy-194-010|Levy-194-069|Levy-194-070|Levy-194-071|Levy-194-072,20beb578-bd1c-4a33-8946-bba15ba7525f,"Gershwin Publishing Corporation; Chappell & Co., Inc., Rko Building., Rockefeller Center, New York, N.Y.",publishers,field_publisher
1,Levy-213-044,986aa7e0-7194-4dff-bdc2-3c684af23c57,Gus Edwards Music Pub. Co.,publishers,field_publisher
3,Levy-213-032|Levy-214-002|Levy-214-023,cf18456a-774b-4e8a-bfe8-6da441ed5dbd,Harry Von Tilzer Music Pub. Co.,publishers,field_publisher
13,Levy-213-008|Levy-213-010|Levy-213-011|Levy-213-038|Levy-213-043|Levy-213-055|Levy-213-078|Levy-213-098|Levy-214-001|Levy-214-005|Levy-214-011|Levy-214-014|Levy-214-020,7fa1b582-c57c-434b-8a11-5c4b13404cd3,Jerome H. Remick & Co.,publishers,field_publisher
2,Levy-213-092|Levy-213-099,dcef044c-7913-4a68-b08f-b42f7fa19456,Jos. W. Stern & Co.,publishers,field_publisher
1,Levy-213-071,dcf029a6-6f7a-493b-bc0f-47caecc508f8,Leeds Music Corporation,publishers,field_publisher
11,Levy-208-030|Levy-213-035|Levy-213-039|Levy-213-050|Levy-213-064|Levy-213-074|Levy-213-077|Levy-213-084|Levy-213-087|Levy-214-010|Levy-214-029,f562e4d5-59cd-4929-9f19-8c3fd670430a,"Leo Feist, Inc.",publishers,field_publisher
7,Levy-213-042|Levy-213-056|Levy-213-061|Levy-213-081|Levy-213-082|Levy-214-019|Levy-214-031,1c2a6619-1ed1-458c-84c9-0fae571fc66e,M. Witmark & Sons,publishers,field_publisher
1,Levy-213-051,54964060-effd-472a-84e1-dd2b9cb57664,Meyer Cohen Music Pub. Co.,publishers,field_publisher
1,Levy-210-039,6a9e65db-f5e7-4fbc-8545-ba2f24105940,Music Publishers Holding Corporation,publishers,field_publisher
1,Levy-213-065,da713506-c9ac-454b-80d4-f220bf9ad977,Paramount Music Corporation,publishers,field_publisher
2,Levy-213-091|Levy-213-097,3c63784c-49b0-4599-b727-8781b1a42f82,Remick Music Corp.,publishers,field_publisher
8,Levy-210-031|Levy-210-032|Levy-210-033|Levy-210-034|Levy-210-035|Levy-210-036|Levy-212-047|Levy-213-015,d06e529f-fdda-4510-a9ab-3777551966b3,Robbins Music Corporation,publishers,field_publisher
1,Levy-213-083,40ff5598-1585-4f5d-bca6-854476c9b0d8,"Shapiro, Bernstein & Co.",publishers,field_publisher
1,Levy-214-032,1988f588-d245-4d19-b10f-2df6b92f00ce,"Sherman, Clay & Co.",publishers,field_publisher
161,Levy-194-073|Levy-194-074|Levy-194-087|Levy-194-090|Levy-194-091|Levy-194-093|Levy-195-001|Levy-195-002|Levy-195-077|Levy-195-078|Levy-195-079|Levy-195-080|Levy-195-081|Levy-195-082|Levy-196-040|Levy-196-041|Levy-198-055|Levy-200-008|Levy-200-016|Levy-200-017|Levy-200-018|Levy-200-019|Levy-200-020|Levy-200-021|Levy-200-022|Levy-200-023|Levy-200-024|Levy-200-025|Levy-200-026|Levy-200-027|Levy-200-028|Levy-200-029|Levy-200-030|Levy-200-031|Levy-200-032|Levy-200-033|Levy-200-034|Levy-200-035|Levy-200-036|Levy-200-037|Levy-200-038|Levy-200-039|Levy-200-040|Levy-200-041|Levy-200-042|Levy-200-043|Levy-200-044|Levy-200-045|Levy-200-046|Levy-200-047|Levy-200-058|Levy-200-059|Levy-200-060|Levy-200-061|Levy-200-062|Levy-200-063|Levy-200-064|Levy-200-065|Levy-200-066|Levy-200-067|Levy-200-068|Levy-200-069|Levy-200-086|Levy-200-087|Levy-200-088|Levy-200-089|Levy-200-090|Levy-200-091|Levy-200-092|Levy-200-093|Levy-200-094|Levy-200-099|Levy-200-100|Levy-201-001|Levy-201-002|Levy-201-003|Levy-201-004|Levy-201-008|Levy-201-009|Levy-201-010|Levy-201-011|Levy-201-012|Levy-201-013|Levy-201-014|Levy-201-015|Levy-201-016|Levy-201-017|Levy-201-018|Levy-201-019|Levy-201-020|Levy-201-021|Levy-201-024|Levy-201-025|Levy-201-026|Levy-201-027|Levy-201-028|Levy-201-029|Levy-201-030|Levy-201-031|Levy-201-032|Levy-201-033|Levy-201-034|Levy-201-035|Levy-201-036|Levy-201-037|Levy-201-045|Levy-201-090|Levy-201-091|Levy-201-092|Levy-201-093|Levy-202-012|Levy-202-014|Levy-202-028|Levy-202-029|Levy-202-030|Levy-202-031|Levy-202-032|Levy-202-033|Levy-202-034|Levy-202-035|Levy-202-036|Levy-202-037|Levy-202-038|Levy-202-039|Levy-202-040|Levy-202-041|Levy-202-042|Levy-202-043|Levy-202-044|Levy-202-045|Levy-202-046|Levy-202-054|Levy-202-055|Levy-202-077|Levy-202-078|Levy-202-079|Levy-202-080|Levy-202-081|Levy-202-082|Levy-202-083|Levy-202-084|Levy-202-085|Levy-202-086|Levy-202-089|Levy-202-090|Levy-202-091|Levy-202-092|Levy-202-093|Levy-202-094|Levy-202-095|Levy-202-098|Levy-202-099|Levy-202-100|Levy-203-002|Levy-203-006|Levy-203-007|Levy-203-008|Levy-203-009|Levy-203-010|Levy-203-011|Levy-203-099,b87aa978-0e77-481b-808a-afbbd1e63e43,"T.B. Harms & Francis, Day & Hunter, N.Y.",publishers,field_publisher
3,Levy-205-041|Levy-205-042|Levy-205-043,15274c7f-dfea-4eeb-a5d5-a40ac2397554,T.B. Harms Co.,publishers,field_publisher
1,Levy-213-086,d65caa76-1bb0-476f-85b5-b129f1a7bbd7,The John Franklin Music Co.,publishers,field_publisher
1,Levy-214-006,47adee57-4aff-459d-b31f-1b37b81afc72,The York Music Co.,publishers,field_publisher
2,Levy-213-079|Levy-214-017,82abd8b4-8810-4f8b-9407-70ec547bcda1,Vandersloot Music Pub. Co.,publishers,field_publisher
79,Levy-206-001|Levy-206-003|Levy-206-004|Levy-206-005|Levy-206-006|Levy-206-008|Levy-206-011|Levy-206-018|Levy-206-019|Levy-206-020|Levy-206-022|Levy-206-023|Levy-206-024|Levy-206-026|Levy-206-028|Levy-206-029|Levy-206-030|Levy-206-032|Levy-206-034|Levy-206-036|Levy-206-037|Levy-206-041|Levy-206-042|Levy-206-043|Levy-206-044|Levy-206-045|Levy-206-047|Levy-206-050|Levy-206-051|Levy-206-053|Levy-206-054|Levy-206-055|Levy-206-056|Levy-206-057|Levy-206-058|Levy-206-059|Levy-206-060|Levy-206-061|Levy-206-063|Levy-206-065|Levy-206-066|Levy-206-067|Levy-206-068|Levy-206-069|Levy-206-070|Levy-206-071|Levy-206-072|Levy-206-073|Levy-206-075|Levy-206-077|Levy-206-078|Levy-206-079|Levy-206-081|Levy-206-083|Levy-206-084|Levy-206-085|Levy-206-086|Levy-206-087|Levy-207-031|Levy-207-034|Levy-207-049|Levy-207-060|Levy-207-064|Levy-207-066|Levy-207-068|Levy-207-070|Levy-207-081|Levy-208-061|Levy-208-062|Levy-208-063|Levy-208-064|Levy-208-065|Levy-208-066|Levy-208-067|Levy-213-040|Levy-213-063|Levy-213-067|Levy-213-096|Levy-214-036,b0fd42e8-6242-4726-a5a4-9fb34507d169,"Waterson, Berlin & Snyder Co.",publishers,field_publisher
129,Levy-209-091|Levy-209-092|Levy-209-093|Levy-209-094|Levy-209-095|Levy-209-096|Levy-209-097|Levy-209-098|Levy-209-099|Levy-209-100|Levy-210-001|Levy-210-002|Levy-210-003|Levy-210-004|Levy-210-005|Levy-210-006|Levy-210-007|Levy-210-008|Levy-210-009|Levy-210-010|Levy-210-011|Levy-210-076|Levy-210-077|Levy-210-078|Levy-210-079|Levy-210-080|Levy-210-081|Levy-210-082|Levy-210-083|Levy-210-084|Levy-210-085|Levy-210-086|Levy-210-087|Levy-210-088|Levy-210-089|Levy-210-096|Levy-210-097|Levy-210-098|Levy-210-099|Levy-210-100|Levy-210-101|Levy-210-102|Levy-210-103|Levy-210-104|Levy-210-105|Levy-210-113|Levy-210-114|Levy-210-115|Levy-210-116|Levy-210-117|Levy-210-118|Levy-210-119|Levy-210-120|Levy-211-001|Levy-211-002|Levy-211-003|Levy-211-004|Levy-211-005|Levy-211-006|Levy-211-007|Levy-211-008|Levy-211-009|Levy-211-010|Levy-211-011|Levy-211-012|Levy-211-013|Levy-211-026|Levy-211-027|Levy-211-028|Levy-211-029|Levy-211-030|Levy-211-031|Levy-211-032|Levy-211-033|Levy-211-049|Levy-211-050|Levy-211-051|Levy-211-052|Levy-211-053|Levy-211-054|Levy-211-069|Levy-211-070|Levy-211-071|Levy-211-072|Levy-211-073|Levy-211-074|Levy-211-075|Levy-211-076|Levy-211-077|Levy-211-078|Levy-211-079|Levy-211-080|Levy-211-081|Levy-211-082|Levy-211-083|Levy-211-084|Levy-211-085|Levy-211-086|Levy-211-087|Levy-211-088|Levy-211-089|Levy-211-090|Levy-211-091|Levy-211-102|Levy-211-103|Levy-211-104|Levy-211-105|Levy-212-018|Levy-212-042|Levy-212-049|Levy-212-050|Levy-212-051|Levy-212-052|Levy-212-053|Levy-212-054|Levy-212-055|Levy-212-056|Levy-212-057|Levy-212-058|Levy-213-009|Levy-213-018|Levy-213-019|Levy-213-020|Levy-213-024|Levy-213-025|Levy-213-026|Levy-213-027|Levy-213-028|Levy-213-069,3b08b919-6b49-4c79-a371-a3e7cd50e592,"Williamson Music, Inc.",publishers,field_publisher
2,Levy-197-095|Levy-199-083,62bd8995-a8b0-44cb-a1a6-69dd4a6a705c,accordion,instrumentation_metadata,field_instrumentation_metadata
349,Levy-194-010|Levy-194-065|Levy-194-066|Levy-194-067|Levy-194-068|Levy-194-069|Levy-194-070|Levy-194-071|Levy-194-072|Levy-194-094|Levy-194-095|Levy-194-096|Levy-194-097|Levy-194-098|Levy-195-011|Levy-195-017|Levy-195-029|Levy-195-030|Levy-195-031|Levy-195-032|Levy-195-033|Levy-195-034|Levy-195-035|Levy-196-003|Levy-196-004|Levy-196-005|Levy-196-006|Levy-196-007|Levy-196-008|Levy-196-009|Levy-196-010|Levy-196-013|Levy-196-075|Levy-196-076|Levy-196-077|Levy-196-078|Levy-196-079|Levy-196-080|Levy-196-081|Levy-196-082|Levy-196-083|Levy-196-084|Levy-196-085|Levy-196-086|Levy-196-097|Levy-196-098|Levy-196-099|Levy-196-100|Levy-197-061|Levy-197-092|Levy-197-095|Levy-197-098|Levy-197-100|Levy-198-002|Levy-198-003|Levy-198-005|Levy-198-006|Levy-198-018|Levy-198-019|Levy-198-020|Levy-198-021|Levy-198-022|Levy-198-023|Levy-198-024|Levy-198-025|Levy-198-026|Levy-198-032|Levy-198-033|Levy-198-034|Levy-198-035|Levy-198-036|Levy-198-037|Levy-198-038|Levy-198-039|Levy-198-040|Levy-198-046|Levy-198-047|Levy-198-048|Levy-198-049|Levy-198-050|Levy-198-051|Levy-198-052|Levy-198-053|Levy-198-054|Levy-198-056|Levy-198-057|Levy-198-058|Levy-198-060|Levy-198-061|Levy-198-062|Levy-198-063|Levy-198-064|Levy-198-065|Levy-198-068|Levy-198-070|Levy-198-071|Levy-198-076|Levy-198-077|Levy-198-078|Levy-198-079|Levy-198-080|Levy-198-081|Levy-198-082|Levy-198-083|Levy-198-084|Levy-198-085|Levy-198-086|Levy-198-087|Levy-198-088|Levy-198-089|Levy-198-090|Levy-198-091|Levy-198-092|Levy-198-093|Levy-198-094|Levy-198-095|Levy-198-096|Levy-198-097|Levy-198-098|Levy-199-012|Levy-199-013|Levy-199-014|Levy-199-015|Levy-199-016|Levy-199-017|Levy-199-018|Levy-199-019|Levy-199-020|Levy-199-021|Levy-199-023|Levy-199-025|Levy-199-026|Levy-199-027|Levy-199-028|Levy-199-029|Levy-199-030|Levy-199-031|Levy-199-063|Levy-199-064|Levy-199-065|Levy-199-066|Levy-199-067|Levy-199-068|Levy-199-069|Levy-199-070|Levy-199-071|Levy-199-072|Levy-199-073|Levy-199-074|Levy-199-075|Levy-199-076|Levy-199-077|Levy-199-078|Levy-199-083|Levy-199-095|Levy-199-096|Levy-199-097|Levy-199-098|Levy-199-099|Levy-199-100|Levy-200-001|Levy-200-002|Levy-200-003|Levy-200-004|Levy-201-050|Levy-201-060|Levy-201-061|Levy-201-062|Levy-201-063|Levy-201-064|Levy-201-067|Levy-201-072|Levy-204-072|Levy-205-061|Levy-205-063|Levy-205-064|Levy-205-066|Levy-205-067|Levy-205-068|Levy-205-069|Levy-205-070|Levy-206-012|Levy-206-092|Levy-206-094|Levy-206-095|Levy-206-096|Levy-206-097|Levy-206-098|Levy-206-099|Levy-207-008|Levy-207-013|Levy-207-023|Levy-207-026|Levy-207-045|Levy-207-075|Levy-207-078|Levy-207-079|Levy-207-082|Levy-207-083|Levy-207-090|Levy-207-100|Levy-208-002|Levy-208-005|Levy-208-010|Levy-208-014|Levy-208-015|Levy-208-016|Levy-208-026|Levy-208-027|Levy-208-028|Levy-208-029|Levy-208-034|Levy-208-035|Levy-208-036|Levy-208-040|Levy-208-041|Levy-208-043|Levy-208-044|Levy-208-045|Levy-208-046|Levy-208-053|Levy-208-057|Levy-208-069|Levy-208-070|Levy-208-072|Levy-208-073|Levy-208-085|Levy-208-086|Levy-208-098|Levy-208-099|Levy-208-100|Levy-209-001|Levy-209-037|Levy-209-038|Levy-209-039|Levy-209-040|Levy-209-041|Levy-209-042|Levy-209-044|Levy-209-045|Levy-209-046|Levy-209-047|Levy-209-048|Levy-209-055|Levy-209-056|Levy-209-064|Levy-209-066|Levy-209-079|Levy-209-082|Levy-209-083|Levy-209-084|Levy-209-085|Levy-210-019|Levy-210-020|Levy-210-021|Levy-210-022|Levy-210-023|Levy-210-024|Levy-210-025|Levy-210-026|Levy-210-027|Levy-210-028|Levy-210-029|Levy-210-030|Levy-210-031|Levy-210-032|Levy-210-033|Levy-210-034|Levy-210-035|Levy-210-036|Levy-210-038|Levy-210-045|Levy-210-046|Levy-210-047|Levy-210-048|Levy-210-049|Levy-210-050|Levy-210-051|Levy-210-052|Levy-210-053|Levy-210-058|Levy-210-059|Levy-210-060|Levy-210-061|Levy-210-062|Levy-210-063|Levy-210-064|Levy-210-065|Levy-210-066|Levy-210-067|Levy-210-068|Levy-210-069|Levy-210-070|Levy-210-071|Levy-210-112|Levy-211-017|Levy-211-018|Levy-211-019|Levy-211-020|Levy-211-021|Levy-211-022|Levy-211-023|Levy-211-024|Levy-211-025|Levy-211-034|Levy-211-035|Levy-211-036|Levy-211-037|Levy-211-038|Levy-211-039|Levy-211-040|Levy-211-041|Levy-211-042|Levy-211-043|Levy-211-044|Levy-211-045|Levy-211-046|Levy-211-047|Levy-211-048|Levy-211-060|Levy-211-062|Levy-212-039|Levy-212-040|Levy-212-041|Levy-212-045|Levy-212-046|Levy-212-060|Levy-213-001|Levy-213-002|Levy-213-003|Levy-213-004|Levy-213-015|Levy-213-016|Levy-213-017|Levy-213-022|Levy-213-033|Levy-213-036|Levy-213-057|Levy-213-069|Levy-213-070|Levy-213-075|Levy-213-076|Levy-213-088|Levy-213-097|Levy-214-006|Levy-214-009|Levy-214-016|Levy-214-033|Levy-214-035,412957cc-cc96-4982-a2a3-8222e0c75347,banjo,instrumentation_metadata,field_instrumentation_metadata
27,Levy-194-065|Levy-194-073|Levy-194-081|Levy-194-083|Levy-194-086|Levy-195-007|Levy-195-019|Levy-195-020|Levy-195-026|Levy-195-029|Levy-195-041|Levy-195-042|Levy-195-070|Levy-195-092|Levy-195-096|Levy-196-017|Levy-196-024|Levy-196-025|Levy-196-026|Levy-196-027|Levy-196-033|Levy-196-043|Levy-196-045|Levy-196-049|Levy-197-066|Levy-198-067|Levy-206-056,1f096059-bc5f-4831-af41-8abd34bdbe52,duet,instrumentation_metadata,field_instrumentation_metadata
